,date,horizon,MunBond20,a_util,compap_1m,compap_3m,corp_AAA,corp_BAA,fed_rate,home_mort,libor_3m,prime,state_local,tbill_1y,tbill_3m,tbill_6m,tbond_30y,tnote_10y,tnote_20y,tnote_2y,tnote_3y,tnote_5y,tnote_7y,tr_longterm_ave
214,1983-03-31,3,9.2,11.6,7.0,,,,7.3,12.0,,9.7,,,7.2,,9.9,9.6,,,8.9,,,
215,1983-03-31,3,9.9,11.2,7.8,,,,7.5,12.5,,10.1,,,7.6,,9.9,9.8,,,9.6,,,
216,1983-03-31,3,9.0,12.2,8.2,,,,8.2,12.0,,10.0,,,7.5,,10.7,10.0,,,9.0,,,
217,1983-03-31,3,7.6,10.6,7.0,,,,7.0,,,9.5,,,6.4,,9.2,9.1,,,8.5,,,
218,1983-03-31,3,8.3,10.1,7.7,,,,7.3,11.7,,9.0,,,7.4,,9.6,9.6,,,9.0,,,
219,1983-03-31,3,9.1,11.8,7.1,,,,7.2,12.8,,9.4,,,7.0,,10.4,10.1,,,9.1,,,
220,1983-03-31,3,9.2,11.6,7.5,,,,7.5,11.8,,10.1,,,7.3,,10.7,10.3,,,9.2,,,
221,1983-03-31,3,9.5,12.3,8.5,,,,8.5,12.5,,10.0,,,7.2,,10.7,10.2,,,9.3,,,
222,1983-03-31,3,8.1,11.1,6.7,,,,6.8,11.7,,9.0,,,6.2,,9.8,9.2,,,8.2,,,
223,1983-03-31,3,8.5,11.5,7.8,,,,8.0,12.0,,10.0,,,7.5,,10.0,9.7,,,9.0,,,
224,1983-03-31,3,8.0,10.8,7.8,,,,7.5,12.5,,9.0,,,7.3,,9.3,9.3,,,8.5,,,
225,1983-03-31,3,8.3,11.0,7.5,,,,7.3,11.5,,8.5,,,7.0,,9.0,8.8,,,8.6,,,
226,1983-03-31,3,7.7,8.41,8.2,,,,6.6,0.0,,8.8,,,5.4,,7.4,7.1,,,5.9,,,
227,1983-03-31,3,,11.8,7.2,,,,7.0,12.8,,9.0,,,7.0,,10.0,9.4,,,9.0,,,
228,1983-03-31,4,9.2,12.2,9.8,,,,10.0,13.0,,11.5,,,8.5,,10.4,10.2,,,10.2,,,
229,1983-03-31,4,10.0,14.0,12.0,,,,12.0,14.0,,14.0,,,11.5,,12.0,12.0,,,12.0,,,
230,1983-03-31,4,9.6,12.7,11.5,,,,11.5,,,13.0,,,11.0,,11.5,11.4,,,10.8,,,
231,1983-03-31,4,9.8,12.3,8.5,,,,9.0,12.3,,11.5,,,8.8,,11.5,11.0,,,10.0,,,
232,1983-03-31,4,10.8,12.4,10.2,,,,10.0,14.0,,13.0,,,10.0,,11.7,11.5,,,10.7,,,
233,1983-03-31,4,11.5,14.0,13.2,,,,13.5,16.2,,15.0,,,12.5,,12.0,12.0,,,12.0,,,
234,1983-03-31,4,9.5,13.5,9.5,,,,9.0,13.3,,11.5,,,9.3,,11.8,11.5,,,10.8,,,
235,1983-03-31,4,10.0,13.9,10.4,,,,10.0,13.4,,11.7,,,10.1,,11.9,11.3,,,10.8,,,
236,1983-03-31,4,9.1,12.3,9.2,,,,9.2,12.8,,11.1,,,8.8,,10.9,10.8,,,10.2,,,
237,1983-03-31,4,8.1,11.9,8.0,,,,8.0,12.5,,9.5,,,8.0,,10.2,10.0,,,9.3,,,
238,1983-03-31,4,9.7,11.7,8.6,,,,8.9,12.9,,10.7,,,8.5,,10.9,11.0,,,10.1,,,
239,1983-03-31,4,9.3,11.0,8.0,,,,7.5,13.5,,9.5,,,6.5,,11.5,11.3,,,8.0,,,
240,1983-03-31,4,10.0,12.5,9.5,,,,9.3,13.2,,11.0,,,9.3,,11.2,11.0,,,10.7,,,
241,1983-03-31,4,8.8,11.0,9.0,,,,8.8,12.7,,11.3,,,8.2,,9.8,9.6,,,9.0,,,
242,1983-03-31,4,8.5,,,,,,7.3,,,9.5,,,7.0,,10.0,9.3,,,8.9,,,
243,1983-03-31,4,7.5,10.5,7.8,,,,8.0,10.5,,10.8,,,7.0,,9.0,8.8,,,8.5,,,
244,1983-03-31,4,8.3,11.5,8.0,,,,7.8,12.3,,9.5,,,8.0,,10.0,9.6,,,9.6,,,
245,1983-03-31,4,9.0,11.8,7.8,,,,8.0,11.8,,9.8,,,7.0,,10.0,9.8,,,9.3,,,
246,1983-03-31,4,8.5,10.7,7.2,,,,7.3,11.2,,9.5,,,6.9,,10.1,9.7,,,8.5,,,
247,1983-03-31,4,9.0,12.0,9.8,,,,9.5,12.0,,11.5,,,9.3,,10.5,10.5,,,10.5,,,
248,1983-03-31,4,8.0,11.0,8.3,,,,8.5,12.0,,10.5,,,8.6,,9.0,8.9,,,8.7,,,
249,1983-03-31,4,8.5,11.5,7.8,,,,7.6,12.0,,9.5,,,7.4,,9.6,9.7,,,9.4,,,
250,1983-03-31,4,10.4,12.2,8.5,,,,8.5,12.8,,10.5,,,8.3,,10.8,10.6,,,10.3,,,
251,1983-03-31,4,8.5,10.5,9.5,,,,9.0,12.0,,11.5,,,8.0,,9.5,9.0,,,9.0,,,
252,1983-03-31,4,9.3,12.4,8.7,,,,9.0,12.7,,11.0,,,8.6,,11.0,10.9,,,10.1,,,
253,1983-03-31,4,8.5,11.5,8.0,,,,8.0,12.5,,10.0,,,7.5,,9.8,9.6,,,9.0,,,
254,1983-03-31,4,9.2,11.7,7.1,,,,7.4,12.1,,9.7,,,7.2,,9.9,9.6,,,8.9,,,
255,1983-03-31,4,10.1,11.3,8.0,,,,7.8,12.7,,10.6,,,7.8,,10.1,10.0,,,9.8,,,
256,1983-03-31,4,9.4,12.5,8.5,,,,8.5,12.2,,10.5,,,8.0,,11.0,10.2,,,9.0,,,
257,1983-03-31,4,7.2,10.0,6.6,,,,6.5,,,9.0,,,6.1,,8.8,8.7,,,8.2,,,
258,1983-03-31,4,7.7,9.7,7.6,,,,7.3,11.1,,8.7,,,7.3,,9.2,9.1,,,8.6,,,
259,1983-03-31,4,9.1,11.8,7.1,,,,7.3,12.8,,9.4,,,7.1,,10.4,10.1,,,9.1,,,
260,1983-03-31,4,9.3,11.7,8.1,,,,8.0,12.2,,10.6,,,7.8,,10.8,10.4,,,9.5,,,
261,1983-03-31,4,9.5,12.5,8.7,,,,9.0,12.7,,10.5,,,7.5,,11.0,10.3,,,9.5,,,
262,1983-03-31,4,8.3,11.4,7.0,,,,7.1,11.0,,9.2,,,6.5,,10.0,9.4,,,8.5,,,
263,1983-03-31,4,9.5,12.5,9.0,,,,9.0,13.0,,11.0,,,8.5,,11.0,10.7,,,10.0,,,
264,1983-03-31,4,8.0,10.6,7.9,,,,7.7,12.2,,9.2,,,7.3,,9.2,9.2,,,8.4,,,
265,1983-03-31,4,7.5,10.0,7.0,,,,7.9,11.0,,8.2,,,6.8,,8.5,8.0,,,7.8,,,
266,1983-03-31,4,7.9,8.3,8.7,,,,8.2,10.2,,9.4,,,5.6,,7.6,7.4,,,6.2,,,
267,1983-03-31,4,,12.0,7.6,,,,7.5,13.0,,9.5,,,7.5,,10.3,10.3,,,9.3,,,
268,1983-03-31,5,9.5,12.5,10.3,,,,10.5,13.2,,12.0,,,9.0,,10.8,10.7,,,10.5,,,
269,1983-03-31,5,10.0,14.0,12.0,,,,12.0,14.0,,16.0,,,11.5,,12.0,12.0,,,12.0,,,
270,1983-03-31,5,9.5,12.8,12.2,,,,12.0,,,13.3,,,11.5,,11.5,11.4,,,11.0,,,
271,1983-03-31,5,9.5,12.0,8.0,,,,8.5,12.5,,11.0,,,8.3,,11.0,10.5,,,9.8,,,
272,1983-03-31,5,12.0,12.4,11.1,,,,11.0,14.5,,14.5,,,10.2,,11.8,11.6,,,11.0,,,
273,1983-03-31,5,11.5,15.0,14.2,,,,14.5,16.7,,16.0,,,13.5,,12.0,12.0,,,12.5,,,
274,1983-03-31,5,9.8,13.8,9.5,,,,9.5,13.3,,12.0,,,9.3,,12.0,12.0,,,10.8,,,
275,1983-03-31,5,10.1,14.2,10.8,,,,10.6,13.7,,12.5,,,10.4,,12.3,11.6,,,11.2,,,
276,1983-03-31,5,8.8,12.0,8.7,,,,8.8,12.6,,10.8,,,8.3,,10.7,10.5,,,9.9,,,
277,1983-03-31,5,8.0,11.7,8.0,,,,8.0,12.3,,9.5,,,8.0,,10.2,10.0,,,9.0,,,
278,1983-03-31,5,9.8,11.9,8.6,,,,9.1,13.0,,10.9,,,8.6,,11.0,11.2,,,10.2,,,
279,1983-03-31,5,10.3,12.8,9.8,,,,9.5,13.5,,11.0,,,9.6,,11.5,11.3,,,11.0,,,
280,1983-03-31,5,9.0,10.8,9.3,,,,9.0,12.8,,11.5,,,8.4,,10.2,9.8,,,9.2,,,
281,1983-03-31,5,8.5,,,,,,8.0,,,10.0,,,7.5,,10.2,9.8,,,9.1,,,
282,1983-03-31,5,7.0,10.0,6.8,,,,7.0,10.0,,9.8,,,6.0,,8.5,8.3,,,7.5,,,
283,1983-03-31,5,8.3,11.5,8.3,,,,8.0,12.3,,9.8,,,8.3,,10.0,9.6,,,9.8,,,
284,1983-03-31,5,9.0,11.3,7.5,,,,7.8,11.5,,9.5,,,7.0,,9.8,9.5,,,9.0,,,
285,1983-03-31,5,8.3,10.5,7.0,,,,7.0,11.0,,9.3,,,6.7,,9.9,9.6,,,8.3,,,
286,1983-03-31,5,9.5,12.5,10.3,,,,10.0,12.5,,12.0,,,8.4,,11.0,11.0,,,10.5,,,
287,1983-03-31,5,8.0,11.0,8.5,,,,8.5,12.0,,10.5,,,8.5,,9.0,8.9,,,8.6,,,
288,1983-03-31,5,8.3,11.5,8.3,,,,8.1,11.7,,9.7,,,7.8,,9.6,9.6,,,9.8,,,
289,1983-03-31,5,10.6,12.4,9.0,,,,9.0,13.0,,11.0,,,8.8,,11.0,10.9,,,10.5,,,
290,1983-03-31,5,8.5,10.0,9.0,,,,9.0,12.0,,11.0,,,8.0,,9.5,9.0,,,9.0,,,
291,1983-03-31,5,9.5,12.6,9.3,,,,9.7,13.0,,11.5,,,9.1,,11.2,11.1,,,10.3,,,
292,1983-03-31,5,8.6,11.5,8.5,,,,8.5,12.5,,10.5,,,7.8,,9.8,9.6,,,9.0,,,
293,1983-03-31,5,9.2,11.8,7.6,,,,7.5,12.2,,9.7,,,7.2,,10.0,9.6,,,8.9,,,
294,1983-03-31,5,10.2,11.4,8.1,,,,7.9,12.7,,10.8,,,8.0,,10.2,10.1,,,9.9,,,
295,1983-03-31,5,9.2,12.0,8.0,,,,8.0,12.2,,10.0,,,7.7,,10.5,9.8,,,8.7,,,
296,1983-03-31,5,6.5,9.4,5.8,,,,5.5,,,8.5,,,5.5,,8.2,8.2,,,7.8,,,
297,1983-03-31,5,7.5,9.4,7.7,,,,7.4,11.2,,8.8,,,7.4,,9.0,8.9,,,8.8,,,
298,1983-03-31,5,9.2,12.0,7.5,,,,7.7,12.9,,9.8,,,7.4,,10.5,10.3,,,9.4,,,
299,1983-03-31,5,9.4,11.8,8.4,,,,8.3,12.3,,10.6,,,8.0,,10.9,10.5,,,9.6,,,
300,1983-03-31,5,9.7,12.7,9.0,,,,9.5,12.9,,11.0,,,8.0,,11.3,10.5,,,9.5,,,
301,1983-03-31,5,8.4,11.5,7.4,,,,7.5,10.8,,9.3,,,6.9,,10.1,9.5,,,8.9,,,
302,1983-03-31,5,9.7,12.5,10.0,,,,10.0,13.5,,12.0,,,9.5,,11.0,11.0,,,10.5,,,
303,1983-03-31,5,8.0,10.7,8.1,,,,8.0,12.2,,9.5,,,7.4,,9.3,9.3,,,8.5,,,
304,1983-03-31,5,7.2,9.5,6.8,,,,7.6,11.0,,8.0,,,6.5,,8.0,7.5,,,7.2,,,
305,1983-03-31,5,9.7,12.6,10.9,,,,9.3,12.3,,10.1,,,6.8,,9.3,8.9,,,7.8,,,
306,1983-03-31,5,,12.3,8.2,,,,8.0,13.3,,10.0,,,8.0,,10.5,10.2,,,9.5,,,
307,1983-06-30,1,9.5,12.5,9.5,,,,9.5,13.0,,11.0,,,9.0,,11.0,11.0,,,10.5,,,
308,1983-06-30,1,8.9,11.3,9.0,,,,8.4,12.6,,10.0,,,8.6,,10.2,9.5,,,9.2,,,
309,1983-06-30,1,10.0,12.8,10.0,,,,10.0,13.0,,11.5,,,9.5,,11.5,11.5,,,11.0,,,
310,1983-06-30,1,,12.6,9.6,,,,9.4,13.2,,11.2,,,9.4,,10.6,11.4,,,10.8,,,
311,1983-06-30,1,10.0,12.3,9.6,,,,9.7,13.2,,11.0,,,9.3,,11.0,10.8,,,10.3,,,
312,1983-06-30,1,10.0,12.6,9.2,,,,9.5,13.0,,11.0,,,8.9,,11.2,10.7,,,10.3,,,
313,1983-06-30,1,9.5,12.5,9.7,,,,9.5,13.3,,11.0,,,9.3,,11.2,11.0,,,10.4,,,
314,1983-06-30,1,9.2,12.4,9.1,,,,9.0,13.5,,11.0,,,8.5,,10.4,10.2,,,9.5,,,
315,1983-06-30,1,9.5,12.0,9.3,,,,9.0,13.3,,11.3,,,8.8,,11.0,10.5,,,9.5,,,
316,1983-06-30,1,9.6,12.0,8.9,,,,9.0,13.3,,10.7,,,8.6,,10.9,10.9,,,10.2,,,
317,1983-06-30,1,9.6,12.5,9.3,,,,9.3,13.2,,11.0,,,9.2,,11.2,11.2,,,11.1,,,
318,1983-06-30,1,8.9,11.2,8.8,,,,8.8,12.8,,10.6,,,8.3,,10.4,9.9,,,9.2,,,
319,1983-06-30,1,9.4,12.7,9.4,,,,9.5,13.0,,10.8,,,9.2,,11.0,11.1,,,10.6,,,
320,1983-06-30,1,10.2,12.0,9.2,,,,9.0,12.5,,11.0,,,9.0,,10.7,10.7,,,10.0,,,
321,1983-06-30,1,9.5,12.7,8.7,,,,8.8,,,10.8,,,8.3,,10.8,10.7,,,9.9,,,
322,1983-06-30,1,9.7,11.7,9.0,,,,8.6,13.1,,11.0,,,8.8,,11.0,10.8,,,10.0,,,
323,1983-06-30,1,8.8,12.1,9.0,,,,9.3,12.8,,11.3,,,8.8,,10.6,10.5,,,10.2,,,
324,1983-06-30,1,9.5,11.8,9.1,,,,9.0,12.6,,11.6,,,8.7,,10.9,10.6,,,9.7,,,
325,1983-06-30,1,9.0,11.8,8.8,,,,8.8,12.5,,10.5,,,8.8,,10.8,10.5,,,10.0,,,
326,1983-06-30,1,10.3,13.6,9.6,,,,9.5,13.6,,11.3,,,9.4,,11.3,,,,11.3,,,
327,1983-06-30,1,9.6,12.4,9.1,,,,9.3,12.8,,10.5,,,9.0,,10.9,10.8,,,10.4,,,
328,1983-06-30,1,9.3,12.0,9.4,,,,9.3,12.9,,10.5,,,9.0,,10.7,10.6,,,10.4,,,
329,1983-06-30,1,9.8,12.4,9.4,,,,9.3,13.0,,10.5,,,9.0,,11.0,11.0,,,10.4,,,
330,1983-06-30,1,9.1,11.8,8.5,,,,8.6,12.6,,10.2,,,8.2,,10.5,10.3,,,9.6,,,
331,1983-06-30,1,9.2,12.2,8.8,,,,9.0,12.5,,10.5,,,8.8,,10.7,10.5,,,9.8,,,
332,1983-06-30,1,9.5,12.3,9.2,,,,9.2,13.0,,10.8,,,9.0,,11.0,10.7,,,10.3,,,
333,1983-06-30,1,9.2,12.0,8.2,,,,8.5,12.6,,10.2,,,7.8,,10.0,9.7,,,9.4,,,
334,1983-06-30,1,9.0,12.0,9.0,,,,8.7,13.0,,10.5,,,8.5,,10.5,10.5,,,9.5,,,
335,1983-06-30,1,9.4,12.3,8.9,,,,9.0,13.0,,10.8,,,8.7,,10.9,10.6,,,10.1,,,
336,1983-06-30,1,9.4,12.2,8.5,,,,8.8,12.7,,10.5,,,8.5,,10.9,10.6,,,9.9,,,
337,1983-06-30,1,9.5,12.3,8.6,,,,8.6,12.8,,10.3,,,8.5,,10.9,10.8,,,10.3,,,
338,1983-06-30,1,9.2,11.6,8.3,,,,8.4,12.4,,10.5,,,8.1,,10.5,10.4,,,9.6,,,
339,1983-06-30,1,,12.5,9.8,,,,10.0,13.5,,11.5,,,9.5,,11.5,11.3,,,11.0,,,
340,1983-06-30,1,8.9,11.2,8.1,,,,9.1,12.3,,10.0,,,7.7,,9.9,9.9,,,9.8,,,
341,1983-06-30,1,9.3,11.5,8.3,,,,8.3,12.8,,10.0,,,7.9,,11.0,10.8,,,10.0,,,
342,1983-06-30,1,9.3,11.7,8.1,,,,7.3,12.3,,10.3,,,7.2,,10.7,10.3,,,9.4,,,
343,1983-06-30,1,9.5,11.9,9.1,,,,8.8,12.7,,10.3,,,8.8,,11.0,10.8,,,10.3,,,
344,1983-06-30,1,8.7,12.2,7.5,,,,8.0,12.4,,10.0,,,7.0,,10.7,10.1,,,9.0,,,
345,1983-06-30,1,9.2,11.6,8.2,,,,8.4,12.4,,10.2,,,8.1,,10.5,10.3,,,9.6,,,
346,1983-06-30,1,9.0,11.8,8.3,,,,8.3,12.5,,10.2,,,8.2,,10.4,10.4,,,9.5,,,
347,1983-06-30,1,9.0,11.8,8.0,,,,8.4,11.8,,10.0,,,8.0,,10.0,10.0,,,9.5,,,
348,1983-06-30,2,10.0,13.0,11.5,,,,11.5,13.5,,13.5,,,11.0,,11.5,11.5,,,11.0,,,
349,1983-06-30,2,10.7,12.3,10.9,,,,9.8,13.7,,12.2,,,10.1,,11.5,10.9,,,10.6,,,
350,1983-06-30,2,10.5,13.0,10.0,,,,10.0,13.5,,12.0,,,9.5,,11.7,11.5,,,11.0,,,
351,1983-06-30,2,,13.0,10.0,,,,9.6,13.6,,11.9,,,9.9,,11.3,11.7,,,11.2,,,
352,1983-06-30,2,10.2,12.8,10.2,,,,10.2,13.5,,11.7,,,9.8,,11.3,11.1,,,10.7,,,
353,1983-06-30,2,10.5,13.2,9.8,,,,10.5,14.5,,11.5,,,9.6,,11.5,11.0,,,10.7,,,
354,1983-06-30,2,9.7,12.8,10.2,,,,10.0,13.6,,11.5,,,9.8,,11.5,11.3,,,10.7,,,
355,1983-06-30,2,9.8,12.6,9.6,,,,9.5,13.5,,11.5,,,9.0,,11.0,10.7,,,10.0,,,
356,1983-06-30,2,9.8,12.2,9.5,,,,9.5,13.3,,11.5,,,9.3,,11.3,10.8,,,9.8,,,
357,1983-06-30,2,9.7,12.3,9.4,,,,9.5,13.4,,11.5,,,9.0,,11.1,11.1,,,10.5,,,
358,1983-06-30,2,9.7,12.7,9.7,,,,9.6,13.4,,11.4,,,9.6,,11.4,11.4,,,11.3,,,
359,1983-06-30,2,8.7,10.7,9.1,,,,9.1,12.5,,11.1,,,8.4,,10.1,9.7,,,9.1,,,
360,1983-06-30,2,9.5,12.8,9.6,,,,9.8,13.2,,11.0,,,9.4,,11.1,11.2,,,10.8,,,
361,1983-06-30,2,10.2,12.0,9.2,,,,9.0,12.5,,11.0,,,9.0,,10.7,10.7,,,10.0,,,
362,1983-06-30,2,9.8,13.1,8.9,,,,9.0,,,11.0,,,8.4,,11.2,11.0,,,10.2,,,
363,1983-06-30,2,10.1,11.7,9.0,,,,8.7,13.0,,11.0,,,8.8,,11.0,10.8,,,9.9,,,
364,1983-06-30,2,8.2,11.5,8.0,,,,8.3,12.0,,11.0,,,7.8,,10.0,9.9,,,9.5,,,
365,1983-06-30,2,9.6,12.1,9.3,,,,9.1,12.6,,10.8,,,8.8,,11.1,10.8,,,9.8,,,
366,1983-06-30,2,9.3,12.0,9.0,,,,9.0,12.5,,10.8,,,9.0,,11.0,10.6,,,10.3,,,
367,1983-06-30,2,9.8,13.0,8.5,,,,8.8,13.4,,10.7,,,8.6,,10.9,,,,10.7,,,
368,1983-06-30,2,9.7,12.5,9.2,,,,9.5,12.9,,10.6,,,9.1,,11.0,10.9,,,10.5,,,
369,1983-06-30,2,9.2,12.0,9.4,,,,9.2,12.8,,10.5,,,9.0,,10.6,10.5,,,10.4,,,
370,1983-06-30,2,9.8,12.4,9.2,,,,9.0,12.9,,10.5,,,9.0,,10.9,10.9,,,10.3,,,
371,1983-06-30,2,8.9,11.6,8.8,,,,8.9,12.4,,10.5,,,8.4,,10.3,10.1,,,9.4,,,
372,1983-06-30,2,9.0,12.1,8.5,,,,8.8,12.5,,10.5,,,8.7,,10.4,10.3,,,9.6,,,
373,1983-06-30,2,9.3,12.0,8.5,,,,8.5,12.8,,10.5,,,8.5,,10.7,10.5,,,10.0,,,
374,1983-06-30,2,9.4,12.2,8.5,,,,8.5,12.7,,10.5,,,8.0,,10.5,9.9,,,9.6,,,
375,1983-06-30,2,9.0,11.5,8.5,,,,8.5,12.5,,10.5,,,8.0,,10.5,10.0,,,9.0,,,
376,1983-06-30,2,9.2,12.1,8.4,,,,8.5,12.8,,10.5,,,8.2,,10.6,10.3,,,9.8,,,
377,1983-06-30,2,9.2,11.9,8.3,,,,8.5,12.5,,10.5,,,8.2,,10.7,10.4,,,9.6,,,
378,1983-06-30,2,9.3,12.0,8.4,,,,8.5,12.5,,10.2,,,8.3,,10.3,10.3,,,9.8,,,
379,1983-06-30,2,9.1,11.4,7.9,,,,8.0,12.1,,10.2,,,7.8,,10.4,10.2,,,9.4,,,
380,1983-06-30,2,,11.8,8.3,,,,8.5,12.8,,10.0,,,8.0,,10.8,10.5,,,10.3,,,
381,1983-06-30,2,8.9,11.2,8.1,,,,7.8,12.3,,10.0,,,7.7,,9.9,9.9,,,9.8,,,
382,1983-06-30,2,9.3,11.0,8.0,,,,8.0,12.8,,9.8,,,7.6,,10.5,10.3,,,9.5,,,
383,1983-06-30,2,9.3,11.7,7.4,,,,7.2,12.4,,9.8,,,7.2,,10.7,10.3,,,9.2,,,
384,1983-06-30,2,9.4,11.7,8.6,,,,8.2,12.6,,9.7,,,8.4,,10.9,10.7,,,10.1,,,
385,1983-06-30,2,8.5,11.6,7.2,,,,7.6,12.3,,9.7,,,6.7,,10.2,9.6,,,8.7,,,
386,1983-06-30,2,8.7,10.8,7.5,,,,7.5,11.5,,9.7,,,7.1,,10.0,9.7,,,8.8,,,
387,1983-06-30,2,8.8,11.5,8.1,,,,7.8,12.3,,9.6,,,8.0,,10.2,10.2,,,9.2,,,
388,1983-06-30,2,8.6,11.0,8.0,,,,8.0,11.5,,9.5,,,7.5,,9.0,8.8,,,8.6,,,
389,1983-06-30,3,10.5,14.0,12.0,,,,12.0,14.5,,14.0,,,11.5,,12.0,12.0,,,12.0,,,
390,1983-06-30,3,11.7,13.2,12.1,,,,11.7,14.6,,13.6,,,11.8,,12.9,12.5,,,12.2,,,
391,1983-06-30,3,10.3,12.8,9.3,,,,9.5,13.3,,11.5,,,8.8,,11.5,11.2,,,10.8,,,
392,1983-06-30,3,,13.5,10.5,,,,10.2,13.7,,12.0,,,10.1,,11.8,11.9,,,11.4,,,
393,1983-06-30,3,10.0,12.4,10.1,,,,10.0,13.3,,11.5,,,9.5,,11.1,10.9,,,10.5,,,
394,1983-06-30,3,11.0,13.7,10.5,,,,11.3,15.0,,12.5,,,10.3,,11.9,11.7,,,11.3,,,
395,1983-06-30,3,9.7,12.8,9.7,,,,9.5,13.6,,11.5,,,9.3,,11.5,11.3,,,10.7,,,
396,1983-06-30,3,10.0,12.6,10.2,,,,10.0,14.0,,12.0,,,9.5,,11.3,11.2,,,10.5,,,
397,1983-06-30,3,10.0,12.4,10.0,,,,10.0,13.5,,12.0,,,9.8,,11.4,11.0,,,10.0,,,
398,1983-06-30,3,9.8,12.5,10.0,,,,10.0,13.5,,12.2,,,9.5,,11.3,11.4,,,10.8,,,
399,1983-06-30,3,9.4,12.3,9.3,,,,9.4,12.9,,11.4,,,9.1,,11.1,11.0,,,10.8,,,
400,1983-06-30,3,8.6,10.5,10.3,,,,9.8,12.8,,12.1,,,9.1,,9.9,9.4,,,9.3,,,
401,1983-06-30,3,9.7,13.0,9.8,,,,10.1,13.4,,11.5,,,9.6,,11.3,11.4,,,11.0,,,
402,1983-06-30,3,10.2,12.0,9.2,,,,9.0,12.5,,11.0,,,9.0,,10.7,10.7,,,10.0,,,
403,1983-06-30,3,10.0,13.3,9.1,,,,9.3,,,11.2,,,8.5,,11.3,11.2,,,10.3,,,
404,1983-06-30,3,10.1,11.8,9.0,,,,8.9,13.0,,11.0,,,8.8,,10.8,10.6,,,9.5,,,
405,1983-06-30,3,7.9,11.2,7.2,,,,7.5,11.7,,9.5,,,7.0,,9.7,9.5,,,9.0,,,
406,1983-06-30,3,9.8,12.8,9.8,,,,9.6,12.8,,11.0,,,9.1,,11.5,11.0,,,10.0,,,
407,1983-06-30,3,9.0,11.8,8.8,,,,8.8,12.3,,10.5,,,8.8,,10.8,10.3,,,10.0,,,
408,1983-06-30,3,9.5,12.7,8.5,,,,8.9,12.8,,10.5,,,8.6,,10.7,,,,10.6,,,
409,1983-06-30,3,9.8,12.6,9.4,,,,9.6,13.0,,10.7,,,9.3,,11.1,11.0,,,10.7,,,
410,1983-06-30,3,9.1,12.0,9.5,,,,9.0,12.7,,10.5,,,9.1,,10.5,10.5,,,10.4,,,
411,1983-06-30,3,9.6,12.2,8.7,,,,8.5,12.8,,10.0,,,8.4,,10.5,10.5,,,10.1,,,
412,1983-06-30,3,8.8,11.5,9.1,,,,9.2,12.4,,10.8,,,8.8,,10.2,10.0,,,9.3,,,
413,1983-06-30,3,8.6,11.9,8.2,,,,8.5,12.0,,10.5,,,8.3,,10.1,10.0,,,9.2,,,
414,1983-06-30,3,9.2,11.8,8.5,,,,8.5,12.7,,10.5,,,8.3,,10.6,10.4,,,9.8,,,
415,1983-06-30,3,9.6,12.5,9.0,,,,8.8,12.9,,11.0,,,8.5,,11.0,10.5,,,10.0,,,
416,1983-06-30,3,9.0,11.0,9.5,,,,9.0,12.5,,11.5,,,9.0,,10.0,10.0,,,9.0,,,
417,1983-06-30,3,9.2,12.1,8.6,,,,8.8,12.8,,11.5,,,8.4,,10.6,10.3,,,9.8,,,
418,1983-06-30,3,9.1,11.8,8.0,,,,8.3,12.4,,10.5,,,8.0,,10.5,10.2,,,9.4,,,
419,1983-06-30,3,9.0,12.0,8.5,,,,8.3,12.0,,10.0,,,8.1,,10.0,10.0,,,9.5,,,
420,1983-06-30,3,9.1,11.4,7.9,,,,8.0,12.1,,10.2,,,7.8,,10.4,10.2,,,9.4,,,
421,1983-06-30,3,,12.3,8.8,,,,9.0,13.3,,10.5,,,8.5,,11.3,11.0,,,10.8,,,
422,1983-06-30,3,9.0,11.3,8.3,,,,7.8,12.8,,10.3,,,7.9,,10.1,10.1,,,10.0,,,
423,1983-06-30,3,8.0,10.0,7.3,,,,7.3,12.5,,9.0,,,6.9,,9.5,9.3,,,8.5,,,
424,1983-06-30,3,9.3,11.8,7.8,,,,7.7,12.5,,10.3,,,7.5,,10.8,10.4,,,9.4,,,
425,1983-06-30,3,9.3,11.4,8.2,,,,8.2,12.5,,9.6,,,8.1,,10.7,10.5,,,9.9,,,
426,1983-06-30,3,8.1,11.1,7.0,,,,7.1,11.7,,9.2,,,6.5,,9.8,9.2,,,8.5,,,
427,1983-06-30,3,8.5,10.8,7.3,,,,7.5,11.2,,9.2,,,7.0,,9.5,9.2,,,8.5,,,
428,1983-06-30,3,8.4,11.4,7.8,,,,7.6,11.9,,9.0,,,7.5,,9.7,9.7,,,8.7,,,
429,1983-06-30,3,8.3,10.5,7.4,,,,7.5,11.0,,9.0,,,7.3,,8.8,8.0,,,7.8,,,
430,1983-06-30,4,10.5,14.0,12.0,,,,12.0,14.5,,14.0,,,11.5,,12.0,12.0,,,12.0,,,
431,1983-06-30,4,11.9,12.9,10.9,,,,10.3,14.9,,12.1,,,10.6,,12.9,12.3,,,11.7,,,
432,1983-06-30,4,10.5,13.0,10.0,,,,10.0,13.5,,11.7,,,9.2,,11.7,11.5,,,11.0,,,
433,1983-06-30,4,,13.6,11.3,,,,10.9,13.9,,13.0,,,10.7,,11.9,12.3,,,11.9,,,
434,1983-06-30,4,9.8,12.3,9.7,,,,9.7,13.2,,11.3,,,9.3,,11.0,10.8,,,10.3,,,
